,Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
52,LP001164,0,0,0,1,0,4230,0,112,360,1,1,0
53,LP001179,1,1,2,1,0,4616,0,134,360,1,2,0
54,LP001186,0,1,1,1,1,11500,0,286,360,0,2,0
55,LP001194,1,1,2,1,0,2708,1167,97,360,1,1,1
56,LP001195,1,1,0,1,0,2132,1591,96,360,1,1,1
57,LP001197,1,1,0,1,0,3366,2200,135,360,1,0,0
58,LP001198,1,1,1,1,0,8080,2250,180,360,1,2,1
59,LP001199,1,1,2,0,0,3357,2859,144,360,1,2,1
60,LP001205,1,1,0,1,0,2500,3796,120,360,1,2,1
61,LP001206,1,1,3,1,0,3029,0,99,360,1,2,1
62,LP001207,1,1,0,0,1,2609,3449,165,180,0,0,0
64,LP001222,0,0,0,1,0,4166,0,116,360,0,1,0
65,LP001225,1,1,0,1,0,5726,4595,258,360,1,1,0
66,LP001228,1,0,0,0,0,3200,2254,126,180,0,2,0
67,LP001233,1,1,1,1,0,10750,0,312,360,1,2,1
68,LP001238,1,1,3,0,1,7100,0,125,60,1,2,1
69,LP001241,0,0,0,1,0,4300,0,136,360,0,1,0
70,LP001243,1,1,0,1,0,3208,3066,172,360,1,2,1
71,LP001245,1,1,2,0,1,1875,1875,97,360,1,1,1
72,LP001248,1,0,0,1,0,3500,0,81,300,1,1,1
74,LP001253,1,1,3,1,1,5266,1774,187,360,1,1,1
75,LP001255,1,0,0,1,0,3750,0,113,480,1,2,0
76,LP001256,1,0,0,1,0,3750,4750,176,360,1,2,0
77,LP001259,1,1,1,1,1,1000,3022,110,360,1,2,0
78,LP001263,1,1,3,1,0,3167,4000,180,300,0,1,0
80,LP001265,0,0,0,1,0,3846,0,111,360,1,1,1
82,LP001267,0,1,2,1,0,1378,1881,167,360,1,2,0
84,LP001275,1,1,1,1,0,3988,0,50,240,1,2,1
85,LP001279,1,0,0,1,0,2366,2531,136,360,1,1,1
87,LP001282,1,1,0,1,0,2500,2118,104,360,1,1,1
88,LP001289,1,0,0,1,0,8566,0,210,360,1,2,1
89,LP001310,1,1,0,1,0,5695,4167,175,360,1,1,1
90,LP001316,1,1,0,1,0,2958,2900,131,360,1,1,1
91,LP001318,1,1,2,1,0,6250,5654,188,180,1,1,1
92,LP001319,1,1,2,0,0,3273,1820,81,360,1,2,1
93,LP001322,1,0,0,1,0,4133,0,122,360,1,1,1
94,LP001325,1,0,0,0,0,3620,0,25,120,1,1,1
96,LP001327,0,1,0,1,0,2484,2302,137,360,1,1,1
97,LP001333,1,1,0,1,0,1977,997,50,360,1,1,1
98,LP001334,1,1,0,0,0,4188,0,115,180,1,1,1
99,LP001343,1,1,0,1,0,1759,3541,131,360,1,1,1
100,LP001345,1,1,2,0,0,4288,3263,133,180,1,2,1
101,LP001349,1,0,0,1,0,4843,3806,151,360,1,1,1
105,LP001367,1,1,1,1,0,3052,1030,100,360,1,2,1
106,LP001369,1,1,2,1,0,11417,1126,225,360,1,2,1
108,LP001379,1,1,2,1,0,3800,3600,216,360,0,2,0
109,LP001384,1,1,3,0,0,2071,754,94,480,1,1,1
110,LP001385,1,0,0,1,0,5316,0,136,360,1,2,1
115,LP001401,1,1,1,1,0,14583,0,185,180,1,0,1
116,LP001404,0,1,0,1,0,3167,2283,154,360,1,1,1
118,LP001421,1,1,0,1,0,5568,2142,175,360,1,0,0
119,LP001422,0,0,0,1,0,10408,0,259,360,1,2,1
121,LP001430,0,0,0,1,0,4166,0,44,360,1,1,1
122,LP001431,0,0,0,1,0,2137,8980,137,360,0,1,1
123,LP001432,1,1,2,1,0,2957,0,81,360,1,1,1
124,LP001439,1,1,0,0,0,4300,2014,194,360,1,0,1
128,LP001451,1,1,1,1,1,10513,3850,160,180,0,2,0
131,LP001473,1,0,0,1,0,2014,1929,74,360,1,2,1
132,LP001478,1,0,0,1,0,2718,0,70,360,1,1,1
133,LP001482,1,1,0,1,1,3459,0,25,120,1,1,1
134,LP001487,1,0,0,1,0,4895,0,102,360,1,1,1
135,LP001488,1,1,3,1,0,4000,7750,290,360,1,1,0
136,LP001489,0,1,0,1,0,4583,0,84,360,1,0,0
137,LP001491,1,1,2,1,1,3316,3500,88,360,1,2,1
138,LP001492,1,0,0,1,0,14999,0,242,360,0,1,0
139,LP001493,1,1,2,0,0,4200,1430,129,360,1,0,0
140,LP001497,1,1,2,1,0,5042,2083,185,360,1,0,0
141,LP001498,1,0,0,1,0,5417,0,168,360,1,2,1
142,LP001504,1,0,0,1,1,6950,0,175,180,1,1,1
143,LP001507,1,1,0,1,0,2698,2034,122,360,1,1,1
144,LP001508,1,1,2,1,0,11757,0,187,180,1,2,1
145,LP001514,0,1,0,1,0,2330,4486,100,360,1,1,1
146,LP001516,0,1,2,1,0,14866,0,70,360,1,2,1
147,LP001518,1,1,1,1,0,1538,1425,30,360,1,2,1
148,LP001519,0,0,0,1,0,10000,1666,225,360,1,0,0
149,LP001520,1,1,0,1,0,4860,830,125,360,1,1,1
150,LP001528,1,0,0,1,0,6277,0,118,360,0,0,0
151,LP001529,1,1,0,1,1,2577,3750,152,360,1,0,1
152,LP001531,1,0,0,1,0,9166,0,244,360,1,2,0
153,LP001532,1,1,2,0,0,2281,0,113,360,1,0,0
154,LP001535,1,0,0,1,0,3254,0,50,360,1,2,1
155,LP001536,1,1,3,1,0,39999,0,600,180,0,1,1
157,LP001543,1,1,1,1,0,9538,0,187,360,1,2,1
159,LP001552,1,1,0,1,0,4583,5625,255,360,1,1,1
160,LP001560,1,1,0,0,0,1863,1041,98,360,1,1,1
161,LP001562,1,1,0,1,0,7933,0,275,360,1,2,0
162,LP001565,1,1,1,1,0,3089,1280,121,360,0,1,0
163,LP001570,1,1,2,1,0,4167,1447,158,360,1,0,1
164,LP001572,1,1,0,1,0,9323,0,75,180,1,2,1
166,LP001577,0,1,0,1,0,4583,0,112,360,1,0,0
167,LP001578,1,1,0,1,0,2439,3333,129,360,1,0,1
168,LP001579,1,0,0,1,0,2237,0,63,480,0,1,0
169,LP001580,1,1,2,1,0,8000,0,200,360,1,1,1
172,LP001586,1,1,3,0,0,3522,0,81,180,1,0,0
173,LP001594,1,1,0,1,0,5708,5625,187,360,1,1,1
174,LP001603,1,1,0,0,1,4344,736,87,360,1,1,0
175,LP001606,1,1,0,1,0,3497,1964,116,360,1,0,1
176,LP001608,1,1,2,1,0,2045,1619,101,360,1,0,1
177,LP001610,1,1,3,1,0,5516,11300,495,360,0,1,0
178,LP001616,1,1,1,1,0,3750,0,116,360,1,1,1
179,LP001630,1,0,0,0,0,2333,1451,102,480,0,2,0
180,LP001633,1,1,1,1,0,6400,7250,180,360,0,2,0
182,LP001636,1,1,0,1,0,4600,0,73,180,1,1,1
183,LP001637,1,1,1,1,0,33846,0,260,360,1,1,0
184,LP001639,0,1,0,1,0,3625,0,108,360,1,1,1
185,LP001640,1,1,0,1,1,39147,4750,120,360,1,1,1
186,LP001641,1,1,1,1,1,2178,0,66,300,0,0,0
189,LP001647,1,1,0,1,0,9328,0,188,180,1,0,1
190,LP001653,1,0,0,0,0,4885,0,48,360,1,0,1
191,LP001656,1,0,0,1,0,12000,0,164,360,1,1,0
192,LP001657,1,1,0,0,0,6033,0,160,360,1,2,0
193,LP001658,1,0,0,1,0,3858,0,76,360,1,1,1
194,LP001664,1,0,0,1,0,4191,0,120,360,1,0,1
195,LP001665,1,1,1,1,0,3125,2583,170,360,1,1,0
196,LP001666,1,0,0,1,0,8333,3750,187,360,1,0,1
199,LP001673,1,0,0,1,1,11000,0,83,360,1,2,0
200,LP001674,1,1,1,0,0,2600,2500,90,360,1,1,1
201,LP001677,1,0,2,1,0,4923,0,166,360,0,1,1
203,LP001688,1,1,1,0,0,3500,1083,135,360,1,2,1
204,LP001691,1,1,2,0,0,3917,0,124,360,1,1,1
205,LP001692,0,0,0,0,0,4408,0,120,360,1,1,1
206,LP001693,0,0,0,1,0,3244,0,80,360,1,2,1
207,LP001698,1,0,0,0,0,3975,2531,55,360,1,0,1
208,LP001699,1,0,0,1,0,2479,0,59,360,1,2,1
209,LP001702,1,0,0,1,0,3418,0,127,360,1,1,0
210,LP001708,0,0,0,1,0,10000,0,214,360,1,1,0
211,LP001711,1,1,3,1,0,3430,1250,128,360,0,1,0
212,LP001713,1,1,1,1,1,7787,0,240,360,1,2,1
213,LP001715,1,1,3,0,1,5703,0,130,360,1,0,1
214,LP001716,1,1,0,1,0,3173,3021,137,360,1,2,1
215,LP001720,1,1,3,0,0,3850,983,100,360,1,1,1
216,LP001722,1,1,0,1,0,150,1800,135,360,1,0,0
217,LP001726,1,1,0,1,0,3727,1775,131,360,1,1,1
220,LP001736,1,1,0,1,0,2221,0,60,360,0,2,0
221,LP001743,1,1,2,1,0,4009,1717,116,360,1,1,1
222,LP001744,1,0,0,1,0,2971,2791,144,360,1,1,1
224,LP001750,1,1,0,1,0,6250,0,128,360,1,1,1
225,LP001751,1,1,0,1,0,3250,0,170,360,1,0,0
227,LP001758,1,1,2,1,0,6250,1695,210,360,1,1,1
229,LP001761,1,0,0,1,1,6400,0,200,360,1,0,1
230,LP001765,1,1,1,1,0,2491,2054,104,360,1,1,1
233,LP001776,0,0,0,1,0,8333,0,280,360,1,1,1
234,LP001778,1,1,1,1,0,3155,1779,140,360,1,1,1
235,LP001784,1,1,1,1,0,5500,1260,170,360,1,0,1
238,LP001790,0,0,1,1,0,3812,0,112,360,1,0,1
239,LP001792,1,1,1,1,0,3315,0,96,360,1,1,1
240,LP001798,1,1,2,1,0,5819,5000,120,360,1,0,1
241,LP001800,1,1,1,0,0,2510,1983,140,180,1,2,0
242,LP001806,1,0,0,1,0,2965,5701,155,60,1,2,1
243,LP001807,1,1,2,1,1,6250,1300,108,360,1,0,1
244,LP001811,1,1,0,0,0,3406,4417,123,360,1,1,1
245,LP001813,1,0,0,1,1,6050,4333,120,180,1,2,0
246,LP001814,1,1,2,1,0,9703,0,112,360,1,2,1
247,LP001819,1,1,1,0,0,6608,0,137,180,1,2,1
248,LP001824,1,1,1,1,0,2882,1843,123,480,1,1,1
249,LP001825,1,1,0,1,0,1809,1868,90,360,1,2,1
250,LP001835,1,1,0,0,0,1668,3890,201,360,0,1,0
251,LP001836,0,0,2,1,0,3427,0,138,360,1,2,0
252,LP001841,1,0,0,0,1,2583,2167,104,360,1,0,1
253,LP001843,1,1,1,0,0,2661,7101,279,180,1,1,1
254,LP001844,1,0,0,1,1,16250,0,192,360,0,2,0
255,LP001846,0,0,3,1,0,3083,0,255,360,1,0,1
256,LP001849,1,0,0,0,0,6045,0,115,360,0,0,0
257,LP001854,1,1,3,1,0,5250,0,94,360,1,2,0
258,LP001859,1,1,0,1,0,14683,2100,304,360,1,0,0
261,LP001868,1,0,0,1,0,2060,2209,134,360,1,1,1
262,LP001870,0,0,1,1,0,3481,0,155,36,1,1,0
263,LP001871,0,0,0,1,0,7200,0,120,360,1,0,1
264,LP001872,1,0,0,1,1,5166,0,128,360,1,1,1
265,LP001875,1,0,0,1,0,4095,3447,151,360,1,0,1
266,LP001877,1,1,2,1,0,4708,1387,150,360,1,1,1
267,LP001882,1,1,3,1,0,4333,1811,160,360,0,2,1
269,LP001884,0,0,1,1,0,2876,1560,90,360,1,2,1
270,LP001888,0,0,0,1,0,3237,0,30,360,1,2,1
271,LP001891,1,1,0,1,0,11146,0,136,360,1,2,1
272,LP001892,1,0,0,1,0,2833,1857,126,360,1,0,1
273,LP001894,1,1,0,1,0,2620,2223,150,360,1,1,1
274,LP001896,1,1,2,1,0,3900,0,90,360,1,1,1
275,LP001900,1,1,1,1,0,2750,1842,115,360,1,1,1
276,LP001903,1,1,0,1,0,3993,3274,207,360,1,1,1
277,LP001904,1,1,0,1,0,3103,1300,80,360,1,2,1
278,LP001907,1,1,0,1,0,14583,0,436,360,1,1,1
280,LP001910,1,0,1,0,1,4053,2426,158,360,0,2,0
281,LP001914,1,1,0,1,0,3927,800,112,360,1,1,1
282,LP001915,1,1,2,1,0,2301,985.7999878,78,180,1,2,1
283,LP001917,0,0,0,1,0,1811,1666,54,360,1,2,1
285,LP001924,1,0,0,1,0,3158,3053,89,360,1,0,1
286,LP001925,0,0,0,1,1,2600,1717,99,300,1,1,0
287,LP001926,1,1,0,1,0,3704,2000,120,360,1,0,1
288,LP001931,0,0,0,1,0,4124,0,115,360,1,1,1
289,LP001935,1,0,0,1,0,9508,0,187,360,1,0,1
290,LP001936,1,1,0,1,0,3075,2416,139,360,1,0,1
291,LP001938,1,1,2,1,0,4400,0,127,360,0,1,0
292,LP001940,1,1,2,1,0,3153,1560,134,360,1,2,1
294,LP001947,1,1,0,1,0,2383,3334,172,360,1,1,1
296,LP001953,1,1,1,1,0,6875,0,200,360,1,1,1
297,LP001954,0,1,1,1,0,4666,0,135,360,1,2,1
298,LP001955,0,0,0,1,0,5000,2541,151,480,1,0,0
299,LP001963,1,1,1,1,0,2014,2925,113,360,1,2,0
300,LP001964,1,1,0,0,0,1800,2934,93,360,0,2,0
302,LP001974,0,0,0,1,0,5000,0,132,360,1,0,1
303,LP001977,1,1,1,1,0,1625,1803,96,360,1,2,1
304,LP001978,1,0,0,1,0,4000,2500,140,360,1,0,1
306,LP001993,0,0,0,1,0,3762,1666,135,360,1,0,1
307,LP001994,0,0,0,1,0,2400,1863,104,360,0,2,0
308,LP001996,1,0,0,1,0,20233,0,480,360,1,0,0
310,LP002002,0,0,0,1,0,2917,0,84,360,1,1,1
311,LP002004,1,0,0,0,0,2927,2405,111,360,1,1,1
312,LP002006,0,0,0,1,0,2507,0,56,360,1,0,1
315,LP002031,1,1,1,0,0,3399,1640,111,180,1,2,1
316,LP002035,1,1,2,1,0,3717,0,120,360,1,1,1
319,LP002050,1,1,1,1,1,10000,0,155,360,1,0,0
320,LP002051,1,1,0,1,0,2400,2167,115,360,1,1,1
321,LP002053,1,1,3,1,0,4342,189,124,360,1,1,1
324,LP002065,1,1,3,1,0,15000,0,300,360,1,0,1
325,LP002067,1,1,1,1,1,8666,4983,376,360,0,0,0
326,LP002068,1,0,0,1,0,4917,0,130,360,0,0,1
327,LP002082,1,1,0,1,1,5818,2160,184,360,1,1,1
328,LP002086,0,1,0,1,0,4333,2451,110,360,1,2,0
329,LP002087,0,0,0,1,0,2500,0,67,360,1,2,1
330,LP002097,1,0,1,1,0,4384,1793,117,360,1,2,1
331,LP002098,1,0,0,1,0,2935,0,98,360,1,1,1
337,LP002112,1,1,2,1,1,2500,4600,176,360,1,0,1
339,LP002114,0,0,0,1,0,4160,0,71,360,1,1,1
340,LP002115,1,1,3,0,0,2647,1587,173,360,1,0,0
341,LP002116,0,0,0,1,0,2378,0,46,360,1,0,0
342,LP002119,1,1,1,0,0,4554,1229,158,360,1,2,1
343,LP002126,1,1,3,0,0,3173,0,74,360,1,1,1
345,LP002129,1,1,0,1,0,2499,2458,160,360,1,1,1
347,LP002131,1,1,2,0,0,3083,2168,126,360,1,2,1
349,LP002138,1,1,0,1,0,2625,6250,187,360,1,0,1
350,LP002139,1,1,0,1,0,9083,0,228,360,1,1,1
351,LP002140,1,0,0,1,0,8750,4167,308,360,1,0,0
352,LP002141,1,1,3,1,0,2666,2083,95,360,1,0,1
353,LP002142,0,1,0,1,1,5500,0,105,360,0,0,0
354,LP002143,0,1,0,1,0,2423,505,130,360,1,1,1
356,LP002149,1,1,2,1,0,8333,3167,165,360,1,0,1
357,LP002151,1,1,1,1,0,3875,0,67,360,1,2,0
358,LP002158,1,1,0,0,0,3000,1666,100,480,0,2,0
359,LP002160,1,1,3,1,0,5167,3167,200,360,1,1,1
360,LP002161,0,0,1,1,0,4723,0,81,360,1,1,0
361,LP002170,1,1,2,1,0,5000,3667,236,360,1,1,1
362,LP002175,1,1,0,1,0,4750,2333,130,360,1,2,1
364,LP002180,1,0,0,1,1,6822,0,141,360,1,0,1
365,LP002181,1,0,0,0,0,6216,0,133,360,1,0,0
366,LP002187,1,0,0,1,0,2500,0,96,480,1,1,0
368,LP002190,1,1,1,1,0,6325,0,175,360,1,1,1
369,LP002191,1,1,0,1,0,19730,5266,570,360,1,0,0
370,LP002194,0,0,0,1,1,15759,0,55,360,1,1,1
371,LP002197,1,1,2,1,0,5185,0,155,360,1,1,1
372,LP002201,1,1,2,1,1,9323,7873,380,300,1,0,1
373,LP002205,1,0,1,1,0,3062,1987,111,180,0,2,0
375,LP002211,1,1,0,1,0,4817,923,120,180,1,2,1
376,LP002219,1,1,3,1,0,8750,4996,130,360,1,0,1
378,LP002224,1,0,0,1,0,3069,0,71,480,1,2,0
379,LP002225,1,1,2,1,0,5391,0,130,360,1,2,1
381,LP002229,1,0,0,1,0,5941,4232,296,360,1,1,1
382,LP002231,0,0,0,1,0,6000,0,156,360,1,2,1
383,LP002234,1,0,0,1,1,7167,0,128,360,1,2,1
384,LP002236,1,1,2,1,0,4566,0,100,360,1,2,0
386,LP002239,1,0,0,0,0,2346,1600,132,360,1,1,1
388,LP002244,1,1,0,1,0,2333,2417,136,360,1,2,1
389,LP002250,1,1,0,1,0,5488,0,125,360,1,0,1
390,LP002255,1,0,3,1,0,9167,0,185,360,1,0,1
391,LP002262,1,1,3,1,0,9504,0,275,360,1,0,1
393,LP002265,1,1,2,0,0,1993,1625,113,180,1,1,1
394,LP002266,1,1,2,1,0,3100,1400,113,360,1,2,1
396,LP002277,0,0,0,1,0,3180,0,71,360,0,2,0
397,LP002281,1,1,0,1,0,3033,1459,95,360,1,2,1
398,LP002284,1,0,0,0,0,3902,1666,109,360,1,0,1
399,LP002287,0,0,0,1,0,1500,1800,103,360,0,1,0
400,LP002288,1,1,2,0,0,2889,0,45,180,0,2,0
401,LP002296,1,0,0,0,0,2755,0,65,300,1,0,0
402,LP002297,1,0,0,1,0,2500,20000,103,360,1,1,1
403,LP002300,0,0,0,0,0,1963,0,53,360,1,1,1
404,LP002301,0,0,0,1,1,7441,0,194,360,1,0,0
405,LP002305,0,0,0,1,0,4547,0,115,360,1,1,1
406,LP002308,1,1,0,0,0,2167,2400,115,360,1,2,1
407,LP002314,0,0,0,0,0,2213,0,66,360,1,0,1
408,LP002315,1,1,1,1,0,8300,0,152,300,0,1,0
409,LP002317,1,1,3,1,0,81000,0,360,360,0,0,0
410,LP002318,0,0,1,0,1,3867,0,62,360,1,1,0
412,LP002328,1,1,0,0,0,6096,0,218,360,0,0,0
413,LP002332,1,1,0,0,0,2253,2033,110,360,1,0,1
414,LP002335,0,1,0,0,0,2149,3237,178,360,0,1,0
415,LP002337,0,0,0,1,0,2995,0,60,360,1,2,1
416,LP002341,0,0,1,1,0,2600,0,160,360,1,2,0
417,LP002342,1,1,2,1,1,1600,20000,239,360,1,2,0
418,LP002345,1,1,0,1,0,1025,2773,112,360,1,0,1
419,LP002347,1,1,0,1,0,3246,1417,138,360,1,1,1
420,LP002348,1,1,0,1,0,5829,0,138,360,1,0,1
422,LP002361,1,1,0,1,0,1820,1719,100,360,1,2,1
424,LP002364,1,1,0,1,0,14880,0,96,360,1,1,1
425,LP002366,1,1,0,1,0,2666,4300,121,360,1,0,1
426,LP002367,0,0,1,0,0,4606,0,81,360,1,0,0
427,LP002368,1,1,2,1,0,5935,0,133,360,1,1,1
428,LP002369,1,1,0,1,0,2920,16.12000084,87,360,1,0,1
429,LP002370,1,0,0,0,0,2717,0,60,180,1,2,1
430,LP002377,0,0,1,1,1,8624,0,150,360,1,1,1
431,LP002379,1,0,0,1,0,6500,0,105,360,0,0,0
433,LP002387,1,1,0,1,0,2425,2340,143,360,1,1,1
434,LP002390,1,0,0,1,0,3750,0,100,360,1,2,1
436,LP002398,1,0,0,1,0,1926,1851,50,360,1,1,1
438,LP002403,1,0,0,1,1,10416,0,187,360,0,2,0
439,LP002407,0,1,0,0,1,7142,0,138,360,1,0,1
440,LP002408,1,0,0,1,0,3660,5064,187,360,1,1,1
441,LP002409,1,1,0,1,0,7901,1833,180,360,1,0,1
442,LP002418,1,0,3,0,0,4707,1993,148,360,1,1,1
443,LP002422,1,0,1,1,0,37719,0,152,360,1,1,1
445,LP002429,1,1,1,1,1,3466,1210,130,360,1,0,1
446,LP002434,1,1,2,0,0,4652,0,110,360,1,0,1
448,LP002443,1,1,2,1,0,3340,1710,150,360,0,0,0
450,LP002446,1,1,2,0,0,2309,1255,125,360,0,0,0
452,LP002448,1,1,0,1,0,3948,1733,149,360,0,0,0
453,LP002449,1,1,0,1,0,2483,2466,90,180,0,0,1
454,LP002453,1,0,0,1,1,7085,0,84,360,1,1,1
455,LP002455,1,1,2,1,0,3859,0,96,360,1,1,1
456,LP002459,1,1,0,1,0,4301,0,118,360,1,2,1
457,LP002467,1,1,0,1,0,3708,2569,173,360,1,2,0
458,LP002472,1,0,2,1,0,4354,0,136,360,1,0,1
459,LP002473,1,1,0,1,0,8334,0,160,360,1,1,0
461,LP002484,1,1,3,1,0,7740,0,128,180,1,2,1
462,LP002487,1,1,0,1,0,3015,2188,153,360,1,0,1
464,LP002493,1,0,0,1,0,4166,0,98,360,0,1,0
465,LP002494,1,0,0,1,0,6000,0,140,360,1,0,1
466,LP002500,1,1,3,0,0,2947,1664,70,180,0,2,0
469,LP002505,1,1,0,1,0,4333,2451,110,360,1,2,0
470,LP002515,1,1,1,1,1,3450,2079,162,360,1,1,1
471,LP002517,1,1,1,0,0,2653,1500,113,180,0,0,0
472,LP002519,1,1,3,1,0,4691,0,100,360,1,1,1
474,LP002524,1,0,2,1,0,5532,4648,162,360,1,0,1
475,LP002527,1,1,2,1,1,16525,1014,150,360,1,0,1
476,LP002529,1,1,2,1,0,6700,1750,230,300,1,1,1
478,LP002531,1,1,1,1,1,16667,2250,86,360,1,1,1
480,LP002534,0,0,0,0,0,4350,0,154,360,1,0,1
481,LP002536,1,1,3,0,0,3095,0,113,360,1,0,1
482,LP002537,1,1,0,1,0,2083,3150,128,360,1,1,1
483,LP002541,1,1,0,1,0,10833,0,234,360,1,1,1
484,LP002543,1,1,2,1,0,8333,0,246,360,1,1,1
485,LP002544,1,1,1,0,0,1958,2436,131,360,1,0,1
486,LP002545,1,0,2,1,0,3547,0,80,360,0,0,0
487,LP002547,1,1,1,1,0,18333,0,500,360,1,2,0
488,LP002555,1,1,2,1,1,4583,2083,160,360,1,1,1
489,LP002556,1,0,0,1,0,2435,0,75,360,1,2,0
492,LP002571,1,0,0,0,0,3691,0,110,360,1,0,1
493,LP002582,0,0,0,0,1,17263,0,225,360,1,1,1
494,LP002585,1,1,0,1,0,3597,2157,119,360,0,0,0
495,LP002586,0,1,1,1,0,3326,913,105,84,1,1,1
496,LP002587,1,1,0,0,0,2600,1700,107,360,1,0,1
498,LP002600,1,1,1,1,1,2895,0,95,360,1,1,1
499,LP002602,1,0,0,1,0,6283,4416,209,360,0,0,0
500,LP002603,0,0,0,1,0,645,3683,113,480,1,0,1
501,LP002606,0,0,0,1,0,3159,0,100,360,1,1,1
502,LP002615,1,1,2,1,0,4865,5624,208,360,1,1,1
504,LP002619,1,1,0,0,0,3814,1483,124,300,1,1,1
505,LP002622,1,1,2,1,0,3510,4416,243,360,1,0,1
508,LP002626,1,1,0,1,1,2479,3013,188,360,1,2,1
509,LP002634,0,0,1,1,0,13262,0,40,360,1,2,1
510,LP002637,1,0,0,0,0,3598,1287,100,360,1,0,0
511,LP002640,1,1,1,1,0,6065,2004,250,360,1,1,1
512,LP002643,1,1,2,1,0,3283,2035,148,360,1,2,1
513,LP002648,1,1,0,1,0,2130,6666,70,180,1,1,0
514,LP002652,1,0,0,1,0,5815,3666,311,360,1,0,0
515,LP002659,1,1,3,1,0,3466,3428,150,360,1,0,1
516,LP002670,0,1,2,1,0,2031,1632,113,480,1,1,1
518,LP002683,1,0,0,1,0,4683,1915,185,360,1,1,0
519,LP002684,0,0,0,0,0,3400,0,95,360,1,0,0
520,LP002689,1,1,2,0,0,2192,1742,45,360,1,1,1
521,LP002690,1,0,0,1,0,2500,0,55,360,1,1,1
522,LP002692,1,1,3,1,1,5677,1424,100,360,1,0,1
523,LP002693,1,1,2,1,1,7948,7166,480,360,1,0,1
525,LP002699,1,1,2,1,1,17500,0,400,360,1,0,1
526,LP002705,1,1,0,1,0,3775,0,110,360,1,1,1
527,LP002706,1,1,1,0,0,5285,1430,161,360,0,1,1
528,LP002714,1,0,1,0,0,2679,1302,94,360,1,1,1
529,LP002716,1,0,0,0,0,6783,0,130,360,1,1,1
531,LP002720,1,1,3,1,0,4281,0,100,360,1,2,1
532,LP002723,1,0,2,1,0,3588,0,110,360,0,0,0
534,LP002731,0,0,0,0,1,18165,0,125,360,1,2,1
536,LP002734,1,1,0,1,0,6133,3906,324,360,1,2,1
537,LP002738,1,0,2,1,0,3617,0,107,360,1,1,1
538,LP002739,1,1,0,0,0,2917,536,66,360,1,0,0
539,LP002740,1,1,3,1,0,6417,0,157,180,1,0,1
540,LP002741,0,1,1,1,0,4608,2845,140,180,1,1,1
541,LP002743,0,0,0,1,0,2138,0,99,360,0,1,0
543,LP002755,1,1,1,0,0,2239,2524,128,360,1,2,1
